id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
62edc4ae-be78-4a81-aefa-3b90da58a7af,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,18,7,28111302,28111302,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.032403,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,50,t,0.534015
3ccbc382-5134-4acd-b300-1d324a61ea25,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,19,8,30185771,30185771,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.551358,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.828456
860a0c37-dd11-424a-a210-b38ee0c50713,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,20,6,22811743,22811743,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.706650,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.777187
2f747fa6-1180-4d35-8466-13d721b1b1d9,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,21,8,33364307,33364307,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.346510,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.857899
a1ef60d5-4886-4f82-8974-6708ee2b7888,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,22,9,35243942,35243942,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.816725,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,5,t,0.585377
fdfa7a8c-1fc6-456b-a986-43d44115dffc,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,23,7,27568545,27568545,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.896625,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,13,t,0.707171
465f858f-0ade-4811-9f77-4bab8c6ad365,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,24,9,36714099,36714099,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.184503,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,121,t,0.078665
9eddae29-583c-42f5-b8a1-584154afa399,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,25,7,27832681,27832681,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.962702,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,48,f,0.147048
727742dd-1369-41c0-86d0-30497fce331c,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,26,8,31517572,31517572,2026-08-28 00:54:40,2026-08-28 01:52:14,,active,7.895208,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,656,t,0.354583
ee8f9b7b-e538-4d19-8f12-c438f0f0f12b,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,27,8,33093653,33093653,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.278802,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,4,t,0.720424
d1613bc4-eda3-4cb8-8fcc-c067b0a589a6,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,28,6,24987453,24987453,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.250932,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,8,t,0.741224
761b879b-62bb-4ab0-b67e-929aa7d68ba2,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,29,9,37642691,37642691,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.416802,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,115,t,0.822388
c4f39c41-935d-40be-9d85-ad6a98df6505,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,30,5,19263508,19263508,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.819014,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,96,f,0.536353
62c3c22d-463e-4a7f-8727-9c7c8881fd2e,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,31,7,28763563,28763563,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.195575,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.855208
576b5384-1232-4bf4-ba93-9c3a03672a2c,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,32,9,34174765,34174765,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.549256,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,189,t,0.183762
b2f899b5-10c2-46d8-821a-055dc9d96b0d,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,33,7,29683175,29683175,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.425627,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.767132
d3510a55-fe7b-49ac-8119-61def361830d,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,34,9,35583826,35583826,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.901751,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,560,t,0.474787
24946937-cda1-47fa-934e-afbd605338d4,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,35,7,26308799,26308799,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.581484,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,466,t,0.462913
6bede690-8dfb-447e-832d-6525f45eb08d,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,36,7,26243216,26243216,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.565077,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,52,t,0.674560
d07e46b3-bd33-465f-ae0b-da8be0b261e9,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,37,6,23385780,23385780,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.850253,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1313,t,0.104454
8e0f45eb-33d6-4f50-997c-83b79fd9080c,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,38,6,22931495,22931495,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.736608,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,58,t,0.038809
a4a8cbba-b5bb-4356-9fce-cdb67e911b07,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,39,9,36646049,36646049,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.167480,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2286,t,0.325231
694590e1-b14c-4b37-8043-8fbd7ef163a2,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,40,7,29761992,29761992,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.445344,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,49,f,0.252730
98e19fce-a1aa-4eff-9edd-d544ed2b02d4,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,41,5,21694864,21694864,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.427249,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,111,f,0.287187
697abd76-5a8f-4683-9c95-b56a33cf666f,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,42,8,31546575,31546575,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.891781,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,30,t,0.176718
b0370152-5a97-4b07-99d6-2b9c5a970b24,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,43,7,27176071,27176071,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.798443,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,83,t,0.833888
ef67e67b-971e-4aca-885e-71c3f2d0729d,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,44,9,37843427,37843427,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.467019,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,791,t,0.067558
d491cab2-8278-4501-894f-f77b3b0c0b0e,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,45,9,36006605,36006605,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.007515,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1230,f,0.634662
0f9732fc-13ff-44b2-99c9-251c18003fc3,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,46,6,22385600,22385600,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.600045,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,108,t,0.390030
7ba34c40-a665-4f00-b071-460290429815,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,47,5,18338830,18338830,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.587694,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,251,t,0.252450
4c76cb1a-d47d-41e3-8a6f-9e218d57c189,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,48,5,20761669,20761669,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.193798,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,4,t,0.505624
2b97059b-0972-4706-ae0b-ef35ae88a12d,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,49,5,18360819,18360819,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.593195,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,3037,t,0.003793
