id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
11299db6-7cc7-43f3-ad7a-6dc08f7b6db3,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,20,6,22811743,22811743,2026-08-27 19:11:44,2026-08-27 19:11:44,,active,5.706650,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.777187
da3f28d0-6c12-4b8f-8e81-648700acddc8,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,21,8,33364307,33364307,2026-08-27 19:11:44,2026-08-27 19:11:44,,active,8.346510,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.857899
07ac9e9e-8052-4b49-b62c-0d32feded816,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,22,9,35243942,35243942,2026-08-27 19:11:44,2026-08-27 19:11:45,,active,8.816725,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,5,t,0.585377
cc8e14e6-daea-4323-8765-c4efeb57ad4a,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,23,7,27568545,27568545,2026-08-27 19:11:45,2026-08-27 19:11:45,,active,6.896625,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,13,t,0.707171
40b21ef8-c04b-4d36-ba84-240a21661c68,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,24,9,36714099,36714099,2026-08-27 19:11:45,2026-08-27 19:11:49,,active,9.184503,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,121,t,0.078665
df8aced9-4b03-4463-b0fd-eb7038b24dd2,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,25,7,27832681,27832681,2026-08-27 19:11:49,2026-08-27 19:11:49,,active,6.962702,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,48,f,0.147048
c5011ce6-1f41-4f3c-badc-d0bc3eb2e485,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,26,8,31517572,31517572,2026-08-27 19:11:49,2026-08-27 19:11:55,,active,7.884525,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,655,t,0.118401
2eba8c1f-5a5e-4f6f-9405-e6f939afddb3,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,27,8,33093653,33093653,2026-08-27 19:11:55,2026-08-27 19:11:55,,active,8.278802,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,4,t,0.720424
8cdc7b98-031c-442d-9de1-3074c441f784,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,28,6,24987453,24987453,2026-08-27 19:11:55,2026-08-27 19:11:55,,active,6.250932,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,8,t,0.741224
14c2e94c-17e2-4448-a1fe-9ad7a57bc8ec,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,29,9,37642691,37642691,2026-08-27 19:11:55,2026-08-27 19:11:57,,active,9.416802,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,115,t,0.822388
85753a20-e019-47eb-9126-a8e6a54e3330,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,30,5,19263508,19263508,2026-08-27 19:11:57,2026-08-27 19:11:58,,active,4.819014,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,96,f,0.536353
d078e7e7-a24b-4540-a16c-81de8c3d39e0,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,31,7,28763563,28763563,2026-08-27 19:11:58,2026-08-27 19:11:58,,active,7.195575,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.855208
807d72bc-260c-456d-9782-95737d930995,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,32,9,34174765,34174765,2026-08-27 19:11:58,2026-08-27 19:12:03,,active,8.549256,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,189,t,0.183762
83f840d1-0b53-4f6c-a027-b1effa432577,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,33,7,29683175,29683175,2026-08-27 19:12:03,2026-08-27 19:12:03,,active,7.425627,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.767132
53014e46-f81d-4442-afd4-66ff97becb82,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,34,9,35583826,35583826,2026-08-27 19:12:03,2026-08-27 19:12:16,,active,8.901751,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,560,t,0.474787
aafb920e-c661-4313-a108-d62b86f7540b,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,35,7,26308799,26308799,2026-08-27 19:12:16,2026-08-27 19:12:18,,active,6.581484,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,466,t,0.462913
b8b15c9d-d4df-4eb2-9bb9-9d072ea05436,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,36,7,26243216,26243216,2026-08-27 19:12:18,2026-08-27 19:12:18,,active,6.565077,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,52,t,0.674560
77d177a2-6af3-44d9-80dc-389688be8bd9,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,37,6,23385780,23385780,2026-08-27 19:12:18,2026-08-27 19:12:20,,active,5.850253,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1313,t,0.104454
ca9cbc0d-a759-4798-9e70-37c1ab04435c,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,38,6,22931495,22931495,2026-08-27 19:12:20,2026-08-27 19:12:21,,active,5.736608,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,58,t,0.038809
51284a07-3c90-49f0-9ff9-cc4ef1a86418,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,39,9,36646049,36646049,2026-08-27 19:12:21,2026-08-27 19:13:09,,active,9.167480,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2286,t,0.325231
35d1eba5-2978-4bf6-9f5e-188fcdebb4f1,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,40,7,29761992,29761992,2026-08-27 19:13:09,2026-08-27 19:13:10,,active,7.445344,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,49,f,0.252730
cf3ef913-cbe4-4c45-99c6-1757f209c7da,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,41,5,21694864,21694864,2026-08-27 19:13:10,2026-08-27 19:13:12,,active,5.427249,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,111,f,0.287187
814f252c-0ca3-4ef8-a37b-33c56a72c40e,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,42,8,31546575,31546575,2026-08-27 19:13:12,2026-08-27 19:13:14,,active,7.891781,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,30,t,0.176718
772186b0-76ea-407d-8e87-643d3e55f88e,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,43,7,27176071,27176071,2026-08-27 19:13:14,2026-08-27 19:13:16,,active,6.798443,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,83,t,0.833888
5dfb9296-5099-4994-878c-1e8db9d265ff,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,44,9,37843427,37843427,2026-08-27 19:13:16,2026-08-27 19:13:25,,active,9.467019,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,791,t,0.067558
45b38ceb-4ff7-48f5-b61b-6ff3bad6ba93,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,45,9,36006605,36006605,2026-08-27 19:13:25,2026-08-27 19:13:41,,active,9.007515,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1230,f,0.634662
c3a259a0-8b97-413b-9a51-54c5c0042ef4,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,46,6,22385600,22385600,2026-08-27 19:13:41,2026-08-27 19:13:42,,active,5.600045,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,108,t,0.390030
e693e118-2270-415e-943c-9d58644697e5,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,47,5,18338830,18338830,2026-08-27 19:13:42,2026-08-27 19:13:50,,active,4.587694,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,251,t,0.252450
24ee200a-f187-449b-b7e5-b5fd13ac1b1a,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,48,5,20761669,20761669,2026-08-27 19:13:50,2026-08-27 19:13:52,,active,5.193798,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,4,t,0.505624
b945aa6d-9bd8-44ac-84d4-94e422e887f0,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,49,5,18360819,18360819,2026-08-27 19:13:52,2026-08-27 19:15:01,,active,4.593195,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,3037,t,0.003793
