id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
490f5c5d-d48c-4117-bfcb-11d5eb492a16,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,23,9,36674099,36674099,2026-08-23 19:08:34,2026-08-23 19:08:35,,active,9.186928,f,2ed73bff-ec3e-4836-862a-f78e74a06627,28,t,0.498222
e8edf8e2-1da0-4c90-9b87-67e24a07be58,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,24,5,20792372,20792372,2026-08-23 19:08:46,2026-08-23 19:08:47,,active,5.208526,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3,t,0.558695
70a6b882-9c0a-493d-9745-4abb837acd57,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,25,5,36600063,20397195,2026-08-23 19:08:54,2026-08-23 19:30:05,,active,5.109534,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.783078
17bcda3e-b71a-4f54-b242-11e333926512,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,26,6,22344181,22344181,2026-08-23 19:09:45,2026-08-23 19:09:48,,active,5.597257,f,2ed73bff-ec3e-4836-862a-f78e74a06627,79,t,0.597475
d93fd3e8-2838-45f1-adf1-4bc08b2c86c0,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,27,9,36208587,36316438,2026-08-23 19:10:14,2026-08-23 19:11:34,,active,9.097333,f,2ed73bff-ec3e-4836-862a-f78e74a06627,794,t,0.451760
d51012ce-de35-4ef2-bc68-bbee20b0a1d1,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,28,9,37118692,37182624,2026-08-23 19:10:33,2026-08-23 19:10:56,,active,9.314314,f,2ed73bff-ec3e-4836-862a-f78e74a06627,577,t,0.108727
f2c9096f-e774-4b7f-be08-3cc776464db6,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,29,9,35215355,35215355,2026-08-23 19:11:08,2026-08-23 19:11:09,,active,8.821510,f,2ed73bff-ec3e-4836-862a-f78e74a06627,64,t,0.615604
fac7c460-e2c2-431c-b900-6127cb894e3b,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,30,8,33818010,33818010,2026-08-23 19:11:50,2026-08-23 19:11:51,,active,8.471472,f,2ed73bff-ec3e-4836-862a-f78e74a06627,120,f,0.186319
800b24db-7acb-4350-a386-f02ad08e06be,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,31,8,33093653,33093653,2026-08-23 19:12:00,2026-08-23 19:12:00,,active,8.290019,f,2ed73bff-ec3e-4836-862a-f78e74a06627,4,t,0.720424
08075d32-b184-4707-a309-60e8ed46128a,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,32,5,19357754,19363065,2026-08-23 19:12:04,2026-08-23 19:30:41,,active,4.850482,f,2ed73bff-ec3e-4836-862a-f78e74a06627,626,t,0.322518
dd70ea1c-d846-4987-afa0-195af35aa3d6,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,33,5,34663620,19964527,2026-08-23 19:13:39,2026-08-23 19:40:51,,active,5.001150,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3098,t,0.003820
bc312605-a08b-48d4-b1c8-f3b1507f882f,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,34,8,36006605,30548968,2026-08-23 19:14:47,2026-08-23 19:41:58,,active,7.652571,f,2ed73bff-ec3e-4836-862a-f78e74a06627,597,f,0.627355
a7f189b8-d184-46c2-b91a-cd7d9b6498ab,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,35,9,35739324,35739324,2026-08-23 19:18:11,2026-08-23 19:18:11,,active,8.952765,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.857061
2b92e4df-aa73-46bd-8fd2-b8345aa2b102,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,36,9,34446038,35359648,2026-08-23 19:18:30,2026-08-23 19:31:54,,active,8.857655,f,2ed73bff-ec3e-4836-862a-f78e74a06627,246,f,0.230036
55e03967-4ee7-43c5-a5bb-67f0be450f74,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,37,5,20795384,20238256,2026-08-23 19:19:15,2026-08-23 19:23:14,,active,5.069719,f,2ed73bff-ec3e-4836-862a-f78e74a06627,11,t,0.165940
eb1dd25c-c1a9-4e07-81c1-d2bc245907e2,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,38,7,25998548,25998548,2026-08-23 19:19:26,2026-08-23 19:19:27,,active,6.512683,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3,t,0.781241
e89a48eb-2ad4-41d6-9a56-400d886cb406,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,39,8,36498510,30372241,2026-08-23 19:20:15,2026-08-23 19:41:51,,active,7.608301,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.776396
78c910b0-319f-4528-9bb4-5227e50a461b,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,40,9,36191998,36191998,2026-08-23 19:20:59,2026-08-23 19:20:59,,active,9.066160,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.765123
bac97dbf-454f-45ba-a27c-1c2e31aba2b6,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,41,6,24936741,24936741,2026-08-23 19:22:04,2026-08-23 19:22:05,,active,6.246698,f,2ed73bff-ec3e-4836-862a-f78e74a06627,17,t,0.582120
9567bc2d-28ed-4459-9f07-554f9799bff2,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,42,9,35321502,35321502,2026-08-23 19:23:47,2026-08-23 19:23:49,,active,8.848100,f,2ed73bff-ec3e-4836-862a-f78e74a06627,101,t,0.278357
85ae4e54-778f-43a8-b3be-fa2f75705c64,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,43,8,30527340,30527340,2026-08-23 19:29:11,2026-08-23 19:29:12,,active,7.647153,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.626912
679fdc52-ea66-4dee-b82f-ac36455906f1,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,44,5,21597381,21597381,2026-08-23 19:30:09,2026-08-23 19:30:10,,active,5.410183,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.806913
23384a09-e0d6-464c-ad13-6067733e661d,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,45,7,26243216,29653005,2026-08-23 19:31:07,2026-08-23 19:39:56,,active,7.428131,f,2ed73bff-ec3e-4836-862a-f78e74a06627,53,t,0.543913
8277d66e-77ca-4d5b-b25b-72ce09945625,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,46,6,22878226,23385780,2026-08-23 19:31:13,2026-08-23 19:31:28,,active,5.858180,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1313,t,0.104454
91e1d07c-3a52-4876-bf4b-4abf5781aec1,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,47,7,28486053,28486053,2026-08-23 19:34:12,2026-08-23 19:34:13,,active,7.135807,f,2ed73bff-ec3e-4836-862a-f78e74a06627,29,t,0.047335
7d5a7ae8-2363-48aa-a4f3-84686e8dfffa,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,48,7,27402463,27402463,2026-08-23 19:41:50,2026-08-23 19:42:27,,active,6.864366,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3042,f,0.210123
57f973b3-f0da-4017-be1f-a3db7077f804,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,49,7,26308799,26308799,2026-08-23 19:42:37,2026-08-23 19:42:38,,active,6.590401,f,2ed73bff-ec3e-4836-862a-f78e74a06627,466,t,0.462913
